                        DT_TestTraceline |                              m_clrRender |       70
                DT_LocalActiveWeaponData |                  m_flNextSecondaryAttack |     324c
                DT_LocalActiveWeaponData |                         m_nNextThinkTick |       fc
                DT_LocalActiveWeaponData |                       m_flTimeWeaponIdle |     3284
                     DT_BaseCombatWeapon |                        m_iViewModelIndex |     3250
                     DT_BaseCombatWeapon |                       m_iWorldModelIndex |     3254
                     DT_BaseCombatWeapon |                m_iWorldDroppedModelIndex |     3258
                     DT_BaseCombatWeapon |                                 m_iState |     3268
                     DT_BaseCombatWeapon |                                 m_hOwner |     3240
                     DT_BaseCombatWeapon |                                 m_iClip1 |     3274
                     DT_BaseCombatWeapon |                                 m_iClip2 |     3278
                     DT_BaseCombatWeapon |               m_iPrimaryReserveAmmoCount |     327c
                     DT_BaseCombatWeapon |             m_iSecondaryReserveAmmoCount |     3280
                     DT_BaseCombatWeapon |                      m_hWeaponWorldModel |     3264
                     DT_BaseCombatWeapon |                       m_iNumEmptyAttacks |     3260
                         DT_WeaponCSBase |                             m_weaponMode |     3328
                         DT_WeaponCSBase |                       m_fAccuracyPenalty |     3340
                         DT_WeaponCSBase |                          m_fLastShotTime |     33b8
                         DT_WeaponCSBase |                           m_iRecoilIndex |     3350
                         DT_WeaponCSBase |                          m_flRecoilIndex |     3354
                         DT_WeaponCSBase |                             m_hPrevOwner |     3394
                         DT_WeaponCSBase |                             m_bBurstMode |     3358
                         DT_WeaponCSBase |                m_flPostponeFireReadyTime |     335c
                         DT_WeaponCSBase |                m_bReloadVisuallyComplete |     3360
                         DT_WeaponCSBase |                            m_bSilencerOn |     3361
                         DT_WeaponCSBase |                m_flDoneSwitchingSilencer |     3364
                         DT_WeaponCSBase |                    m_iOriginalTeamNumber |     336c
                         DT_WeaponCSBase |                         m_iIronSightMode |     33d4
                      DT_WeaponCSBaseGun |                              m_zoomLevel |     33e0
                      DT_WeaponCSBaseGun |                   m_iBurstShotsRemaining |     33e4
                         DT_WeaponXM1014 |                            m_reloadState |     33e4
                          DT_WeaponTaser |                              m_fFireTime |     3400
                         DT_WeaponTablet |             m_flUpgradeExpirationTime[0] |     33e8
                         DT_WeaponTablet |                    m_vecLocalHexFlags[0] |     33f8
                         DT_WeaponTablet |                 m_nContractKillGridIndex |     34a0
                         DT_WeaponTablet |          m_nContractKillGridHighResIndex |     34a4
                         DT_WeaponTablet |              m_bTabletReceptionIsBlocked |     34a8
                         DT_WeaponTablet |                         m_flScanProgress |     34ac
                         DT_WeaponTablet |                             m_flBootTime |     34b0
                         DT_WeaponTablet |                          m_flShowMapTime |     34b4
                         DT_WeaponTablet |                  m_vecNotificationIds[0] |     34c4
                         DT_WeaponTablet |           m_vecNotificationTimestamps[0] |     34e4
                         DT_WeaponTablet |            m_vecPlayerPositionHistory[0] |     3508
                         DT_WeaponTablet |                     m_nLastPurchaseIndex |     3504
                         DT_WeaponTablet |                m_vecNearestMetalCratePos |     34b8
                        DT_BaseCSGrenade |                                m_bRedraw |     33e0
                        DT_BaseCSGrenade |                        m_bIsHeldByPlayer |     33e1
                        DT_BaseCSGrenade |                             m_bPinPulled |     33e2
                        DT_BaseCSGrenade |                             m_fThrowTime |     33e4
                        DT_BaseCSGrenade |                   m_bLoopingSoundPlaying |     33e8
                        DT_BaseCSGrenade |                        m_flThrowStrength |     33ec
                        DT_BaseCSGrenade |                              m_fDropTime |     33f0
                         DT_WeaponShield |                        m_flDisplayHealth |     3400
                       DT_WeaponSawedoff |                            m_reloadState |     33e4
                           DT_WeaponNOVA |                            m_reloadState |     33e4
                          DT_WeaponMelee |                              m_flThrowAt |     33e0
                             DT_WeaponM3 |                            m_reloadState |     33e4
                          DT_WeaponFists |             m_bPlayingUninterruptableAct |     33e0
                             DT_WeaponC4 |                         m_bStartedArming |     3400
                             DT_WeaponC4 |                   m_bBombPlacedAnimation |     3408
                             DT_WeaponC4 |                             m_fArmedTime |     3404
                             DT_WeaponC4 |                             m_bShowC4LED |     3409
                             DT_WeaponC4 |                      m_bIsPlantingViaUse |     340a
                          DT_BaseGrenade |                               m_flDamage |     29a8
                          DT_BaseGrenade |                              m_DmgRadius |     2994
                          DT_BaseGrenade |                                m_bIsLive |     2991
                          DT_BaseGrenade |                               m_hThrower |     29b0
                          DT_BaseGrenade |                            m_vecVelocity |      114
                          DT_BaseGrenade |                                 m_fFlags |      104
                   DT_BumpMineProjectile |                       m_nParentBoneIndex |     29e4
                   DT_BumpMineProjectile |                       m_vecParentBonePos |     29e8
                   DT_BumpMineProjectile |                                 m_bArmed |     29f4
               DT_BreachChargeProjectile |                         m_bShouldExplode |     29e0
               DT_BreachChargeProjectile |                      m_weaponThatThrewMe |     29e4
               DT_BreachChargeProjectile |                       m_nParentBoneIndex |     29e8
               DT_BreachChargeProjectile |                       m_vecParentBonePos |     29ec
                       DT_WeaponBaseItem |                                m_bRedraw |     33ec
              DT_BaseCSGrenadeProjectile |                       m_vInitialVelocity |     29e0
              DT_BaseCSGrenadeProjectile |                               m_nBounces |     29ec
              DT_BaseCSGrenadeProjectile |                    m_nExplodeEffectIndex |     29f0
              DT_BaseCSGrenadeProjectile |                m_nExplodeEffectTickBegin |     29f4
              DT_BaseCSGrenadeProjectile |                 m_vecExplodeEffectOrigin |     29f8
               DT_SmokeGrenadeProjectile |                        m_bDidSmokeEffect |     2a24
               DT_SmokeGrenadeProjectile |                  m_nSmokeEffectTickBegin |     2a20
                    DT_MolotovProjectile |                          m_bIsIncGrenade |     2a20
                                 DT_Item |                            m_bShouldGlow |     3240
                          DT_ItemDogtags |                           m_OwningPlayer |     3450
                          DT_ItemDogtags |                          m_KillingPlayer |     3454
                        DT_BreakableProp |            m_qPreferredPlayerCarryAngles |     2994
                        DT_BreakableProp |                         m_bClientPhysics |     29a0
                          DT_PhysicsProp |                                 m_bAwake |     29b0
                          DT_PhysicsProp |                             m_spawnflags |      2c8
               DT_PhysicsPropMultiplayer |                           m_iPhysicsMode |     29d4
               DT_PhysicsPropMultiplayer |                                  m_fMass |     29d8
               DT_PhysicsPropMultiplayer |                          m_collisionMins |     29dc
               DT_PhysicsPropMultiplayer |                          m_collisionMaxs |     29e8
                    DT_PhysPropLootCrate |                          m_bRenderInPSPM |     2a04
                    DT_PhysPropLootCrate |                        m_bRenderInTablet |     2a05
                    DT_PhysPropLootCrate |                                m_iHealth |      100
                    DT_PhysPropLootCrate |                             m_iMaxHealth |     2a08
                       DT_EnvGasCanister |                          m_flFlightSpeed |     2a04
                       DT_EnvGasCanister |                           m_flLaunchTime |     2a08
                       DT_EnvGasCanister |                   m_vecParabolaDirection |     2a1c
                       DT_EnvGasCanister |                           m_flFlightTime |     2a00
                       DT_EnvGasCanister |                       m_flWorldEnterTime |     2a28
                       DT_EnvGasCanister |                        m_flInitialZSpeed |     2a0c
                       DT_EnvGasCanister |                        m_flZAcceleration |     2a10
                       DT_EnvGasCanister |                           m_flHorizSpeed |     2a14
                       DT_EnvGasCanister |               m_bLaunchedFromWithinWorld |     2a18
                       DT_EnvGasCanister |                      m_vecImpactPosition |     29c4
                       DT_EnvGasCanister |                       m_vecStartPosition |     29d0
                       DT_EnvGasCanister |                  m_vecEnterWorldPosition |     29dc
                       DT_EnvGasCanister |                           m_vecDirection |     29e8
                       DT_EnvGasCanister |                         m_vecStartAngles |     29f4
                       DT_EnvGasCanister |                        m_vecSkyboxOrigin |     2a2c
                       DT_EnvGasCanister |                          m_flSkyboxScale |     2a38
                       DT_EnvGasCanister |                              m_bInSkybox |     2a3c
                       DT_EnvGasCanister |                       m_bDoImpactEffects |     2a3d
                       DT_EnvGasCanister |                                m_bLanded |     2990
                       DT_EnvGasCanister |                            m_hSkyboxCopy |     29b8
                       DT_EnvGasCanister |                           m_nMyZoneIndex |     2a40
                       DT_EnvGasCanister |                              m_vecOrigin |      138
                       DT_EnvGasCanister |                           m_vecOrigin[2] |      140
                             DT_Dronegun |                     m_vecAttentionTarget |     2990
                             DT_Dronegun |                        m_vecTargetOffset |     299c
                             DT_Dronegun |                                m_iHealth |      100
                             DT_Dronegun |                             m_bHasTarget |     29a8
                      DT_ParadropChopper |                              m_vecOrigin |      138
                      DT_ParadropChopper |                           m_vecOrigin[2] |      140
                      DT_ParadropChopper |                         m_hCallingPlayer |     29a0
                 DT_SurvivalSpawnChopper |                              m_vecOrigin |      138
                 DT_SurvivalSpawnChopper |                           m_vecOrigin[2] |      140
                           DT_BRC4Target |                            m_bBrokenOpen |     2994
                           DT_BRC4Target |                               m_flRadius |     2998
                        DT_InfoMapRegion |                               m_flRadius |      9d8
                        DT_InfoMapRegion |                             m_szLocToken |      9dc
                              DT_Inferno |                             m_fireXDelta |      9e4
                              DT_Inferno |                             m_fireYDelta |      b74
                              DT_Inferno |                             m_fireZDelta |      d04
                              DT_Inferno |                         m_bFireIsBurning |      e94
                              DT_Inferno |                   m_nFireEffectTickBegin |     13b4
                              DT_Inferno |                              m_fireCount |     13a8
                          DT_DynamicProp |               m_bUseHitboxesForRenderBox |     29b4
                          DT_DynamicProp |                          m_flGlowMaxDist |     29d4
                          DT_DynamicProp |                            m_bShouldGlow |     29d8
                          DT_DynamicProp |                                m_clrGlow |     29d9
                          DT_DynamicProp |                             m_nGlowStyle |     29e0
                             DT_CChicken |                        m_jumpedThisFrame |     29f8
                             DT_CChicken |                                 m_leader |     29fc
                                DT_Drone |                      m_hMoveToThisEntity |     29e8
                                DT_Drone |                         m_hDeliveryCargo |     29ec
                                DT_Drone |                  m_bPilotTakeoverAllowed |     29f0
                                DT_Drone |                        m_hPotentialCargo |     29f4
                                DT_Drone |                          m_hCurrentPilot |     29f8
                                DT_Drone |                     m_vecTagPositions[0] |     29fc
                                DT_Drone |                    m_vecTagIncrements[0] |     2b1c
                           DT_BaseToggle |                           m_vecFinalDest |      9ec
                           DT_BaseToggle |                           m_movementType |      9f8
                           DT_BaseToggle |                       m_flMoveTargetTime |      9fc
                          DT_BaseTrigger |                   m_bClientSidePredicted |      a08
                          DT_BaseTrigger |                             m_spawnflags |      2c8
                      DT_FootstepControl |                                 m_source |      a10
                      DT_FootstepControl |                            m_destination |      a20
                          DT_CSGameRules |                          m_bFreezePeriod |       20
                          DT_CSGameRules |                 m_bMatchWaitingForResume |       41
                          DT_CSGameRules |                          m_bWarmupPeriod |       21
                          DT_CSGameRules |                       m_fWarmupPeriodEnd |       24
                          DT_CSGameRules |                     m_fWarmupPeriodStart |       28
                          DT_CSGameRules |                m_bTerroristTimeOutActive |       2c
                          DT_CSGameRules |                       m_bCTTimeOutActive |       2d
                          DT_CSGameRules |            m_flTerroristTimeOutRemaining |       30
                          DT_CSGameRules |                   m_flCTTimeOutRemaining |       34
                          DT_CSGameRules |                     m_nTerroristTimeOuts |       38
                          DT_CSGameRules |                            m_nCTTimeOuts |       3c
                          DT_CSGameRules |                      m_bTechnicalTimeOut |       40
                          DT_CSGameRules |                             m_iRoundTime |       44
                          DT_CSGameRules |                              m_gamePhase |       60
                          DT_CSGameRules |                      m_totalRoundsPlayed |       64
                          DT_CSGameRules |                       m_nOvertimePlaying |       68
                          DT_CSGameRules |               m_timeUntilNextPhaseStarts |       5c
                          DT_CSGameRules |           m_flCMMItemDropRevealStartTime |      878
                          DT_CSGameRules |             m_flCMMItemDropRevealEndTime |      87c
                          DT_CSGameRules |                        m_fRoundStartTime |       4c
                          DT_CSGameRules |                           m_bGameRestart |       54
                          DT_CSGameRules |                     m_flRestartRoundTime |       50
                          DT_CSGameRules |                        m_flGameStartTime |       58
                          DT_CSGameRules |                     m_iHostagesRemaining |       6c
                          DT_CSGameRules |                     m_bAnyHostageReached |       70
                          DT_CSGameRules |                      m_bMapHasBombTarget |       71
                          DT_CSGameRules |                      m_bMapHasRescueZone |       72
                          DT_CSGameRules |                         m_bMapHasBuyZone |       73
                          DT_CSGameRules |                   m_bIsQueuedMatchmaking |       74
                          DT_CSGameRules |                 m_nQueuedMatchmakingMode |       78
                          DT_CSGameRules |                             m_bIsValveDS |       7c
                          DT_CSGameRules |                       m_bIsQuestEligible |      881
                          DT_CSGameRules |                               m_bLogoMap |       7d
                          DT_CSGameRules |             m_bPlayAllStepSoundsOnServer |       7e
                          DT_CSGameRules |        m_iNumGunGameProgressiveWeaponsCT |       80
                          DT_CSGameRules |         m_iNumGunGameProgressiveWeaponsT |       84
                          DT_CSGameRules |                    m_iSpectatorSlotCount |       88
                          DT_CSGameRules |                           m_bBombDropped |      9a4
                          DT_CSGameRules |                           m_bBombPlanted |      9a5
                          DT_CSGameRules |                        m_iRoundWinStatus |      9a8
                          DT_CSGameRules |                        m_eRoundWinReason |      9ac
                          DT_CSGameRules |                     m_flDMBonusStartTime |      454
                          DT_CSGameRules |                    m_flDMBonusTimeLength |      458
                          DT_CSGameRules |             m_unDMBonusWeaponLoadoutSlot |      45c
                          DT_CSGameRules |                         m_bDMBonusActive |      45e
                          DT_CSGameRules |                              m_bTCantBuy |      9b0
                          DT_CSGameRules |                             m_bCTCantBuy |      9b1
                          DT_CSGameRules |                 m_flGuardianBuyUntilTime |      9b4
                          DT_CSGameRules |               m_iMatchStats_RoundResults |      9b8
                          DT_CSGameRules |             m_iMatchStats_PlayersAlive_T |      aa8
                          DT_CSGameRules |            m_iMatchStats_PlayersAlive_CT |      a30
                          DT_CSGameRules |             m_GGProgressiveWeaponOrderCT |       8c
                          DT_CSGameRules |              m_GGProgressiveWeaponOrderT |      17c
                          DT_CSGameRules |  m_GGProgressiveWeaponKillUpgradeOrderCT |      26c
                          DT_CSGameRules |   m_GGProgressiveWeaponKillUpgradeOrderT |      35c
                          DT_CSGameRules |                            m_MatchDevice |      44c
                          DT_CSGameRules |                       m_bHasMatchStarted |      450
                          DT_CSGameRules |                   m_TeamRespawnWaveTimes |      b20
                          DT_CSGameRules |                      m_flNextRespawnWave |      ba0
                          DT_CSGameRules |                     m_nNextMapInMapgroup |      460
                          DT_CSGameRules |             m_nEndMatchMapGroupVoteTypes |      c28
                          DT_CSGameRules |           m_nEndMatchMapGroupVoteOptions |      c50
                          DT_CSGameRules |                 m_nEndMatchMapVoteWinner |      c78
                          DT_CSGameRules |                       m_bIsDroppingItems |      880
                          DT_CSGameRules |    m_iActiveAssassinationTargetMissionID |      c20
                          DT_CSGameRules |                        m_fMatchStartTime |       48
                          DT_CSGameRules |                  m_szTournamentEventName |      464
                          DT_CSGameRules |                 m_szTournamentEventStage |      568
                          DT_CSGameRules |             m_szTournamentPredictionsTxt |      770
                          DT_CSGameRules |              m_nTournamentPredictionsPct |      874
                          DT_CSGameRules |                         m_szMatchStatTxt |      66c
                          DT_CSGameRules |                m_nGuardianModeWaveNumber |      884
                          DT_CSGameRules |     m_nGuardianModeSpecialKillsRemaining |      888
                          DT_CSGameRules |       m_nGuardianModeSpecialWeaponNeeded |      88c
                          DT_CSGameRules |                 m_nHalloweenMaskListSeed |      9a0
                          DT_CSGameRules |                    m_numGlobalGiftsGiven |      898
                          DT_CSGameRules |                       m_numGlobalGifters |      89c
                          DT_CSGameRules |            m_numGlobalGiftsPeriodSeconds |      8a0
                          DT_CSGameRules |             m_arrFeaturedGiftersAccounts |      8a4
                          DT_CSGameRules |                m_arrFeaturedGiftersGifts |      8b4
                          DT_CSGameRules |               m_arrProhibitedItemIndices |      8c4
                          DT_CSGameRules |                          m_numBestOfMaps |      99c
                          DT_CSGameRules |      m_arrTournamentActiveCasterAccounts |      98c
                          DT_CSGameRules |                 m_iNumConsecutiveCTLoses |      c7c
                          DT_CSGameRules |          m_iNumConsecutiveTerroristLoses |      c80
                    DT_SurvivalGameRules |                        m_vecPlayAreaMaxs |      d0c
                    DT_SurvivalGameRules |                 m_iPlayerSpawnHexIndices |      d18
                    DT_SurvivalGameRules |                         m_SpawnTileState |      e18
                    DT_SurvivalGameRules |              m_flSpawnSelectionTimeStart |      ef8
                    DT_SurvivalGameRules |                m_flSpawnSelectionTimeEnd |      efc
                    DT_SurvivalGameRules |            m_flSpawnSelectionTimeLoadout |      f00
                    DT_SurvivalGameRules |                             m_spawnStage |      f04
                    DT_SurvivalGameRules |                     m_flTabletHexOriginX |      f08
                    DT_SurvivalGameRules |                     m_flTabletHexOriginY |      f0c
                    DT_SurvivalGameRules |                        m_flTabletHexSize |      f10
                    DT_SurvivalGameRules |                  m_roundData_playerXuids |      f18
                    DT_SurvivalGameRules |              m_roundData_playerPositions |     1120
                    DT_SurvivalGameRules |                  m_roundData_playerTeams |     1224
                    DT_SurvivalGameRules |          m_SurvivalGameRuleDecisionTypes |     1328
                    DT_SurvivalGameRules |         m_SurvivalGameRuleDecisionValues |     1368
                    DT_SurvivalGameRules |                    m_flSurvivalStartTime |     13a8
                          DT_CSGameRules |                          m_SurvivalRules |      d00
                      DT_RetakeGameRules |                             m_nMatchSeed |     14b8
                      DT_RetakeGameRules |                       m_bBlockersPresent |     14bc
                      DT_RetakeGameRules |                       m_bRoundInProgress |     14bd
                      DT_RetakeGameRules |                  m_iFirstSecondHalfRound |     14c0
                      DT_RetakeGameRules |                              m_iBombSite |     14c4
                          DT_CSGameRules |                            m_RetakeRules |     13c0
                          DT_TEPlantBomb |                              m_vecOrigin |       14
                          DT_TEPlantBomb |                                m_iPlayer |       10
                          DT_TEPlantBomb |                                 m_option |       20
                        DT_TEFireBullets |                              m_vecOrigin |       18
                        DT_TEFireBullets |                           m_vecAngles[0] |       24
                        DT_TEFireBullets |                           m_vecAngles[1] |       28
                        DT_TEFireBullets |                              m_iWeaponID |       34
                        DT_TEFireBullets |                                 m_weapon |       30
                        DT_TEFireBullets |                                  m_iMode |       38
                        DT_TEFireBullets |                                  m_iSeed |       3c
                        DT_TEFireBullets |                                m_iPlayer |       10
                        DT_TEFireBullets |                            m_fInaccuracy |       40
                        DT_TEFireBullets |                                m_fSpread |       48
                        DT_TEFireBullets |                          m_nItemDefIndex |       14
                        DT_TEFireBullets |                             m_iSoundType |       4c
                        DT_TEFireBullets |                          m_flRecoilIndex |       44
                          DT_TERadioIcon |                        m_iAttachToClient |       10
                            DT_PlantedC4 |                           m_bBombTicking |     2990
                            DT_PlantedC4 |                              m_nBombSite |     2994
                            DT_PlantedC4 |                               m_flC4Blow |     29a0
                            DT_PlantedC4 |                          m_flTimerLength |     29a4
                            DT_PlantedC4 |                         m_flDefuseLength |     29b8
                            DT_PlantedC4 |                      m_flDefuseCountDown |     29bc
                            DT_PlantedC4 |                           m_bBombDefused |     29c0
                            DT_PlantedC4 |                           m_hBombDefuser |     29c4
                                 DT_Team |                               m_iTeamNum |      b68
                                 DT_Team |                           m_bSurrendered |      b6c
                                 DT_Team |                             m_scoreTotal |      b40
                                 DT_Team |                         m_scoreFirstHalf |      b44
                                 DT_Team |                        m_scoreSecondHalf |      b48
                                 DT_Team |                          m_scoreOvertime |      b4c
                                 DT_Team |                                m_iClanID |      b58
                                 DT_Team |                             m_szTeamname |      9ec
                                 DT_Team |                         m_szClanTeamname |      a0c
                                 DT_Team |                        m_szTeamFlagImage |      a2c
                                 DT_Team |                        m_szTeamLogoImage |      a34
                                 DT_Team |                        m_szTeamMatchStat |      a3c
                                 DT_Team |                   m_nGGLeaderEntIndex_CT |      b50
                                 DT_Team |                    m_nGGLeaderEntIndex_T |      b54
                                 DT_Team |                        m_numMapVictories |      b70
                       DT_PlayerResource |                                  m_iPing |      b28
                       DT_PlayerResource |                                 m_iKills |      c2c
                       DT_PlayerResource |                               m_iAssists |      d30
                       DT_PlayerResource |                                m_iDeaths |      e34
                       DT_PlayerResource |                             m_bConnected |      ae4
                       DT_PlayerResource |                                  m_iTeam |      f38
                       DT_PlayerResource |                           m_iPendingTeam |     103c
                       DT_PlayerResource |                                 m_bAlive |     1140
                       DT_PlayerResource |                                m_iHealth |     1184
                       DT_PlayerResource |                          m_iCoachingTeam |     1288
                     DT_CSPlayerResource |                              m_iPlayerC4 |     165c
                     DT_CSPlayerResource |                             m_iPlayerVIP |     1660
                     DT_CSPlayerResource |                          m_bHostageAlive |     167c
                     DT_CSPlayerResource |              m_isHostageFollowingSomeone |     1688
                     DT_CSPlayerResource |                      m_iHostageEntityIDs |     1694
                     DT_CSPlayerResource |                        m_bombsiteCenterA |     1664
                     DT_CSPlayerResource |                        m_bombsiteCenterB |     1670
                     DT_CSPlayerResource |                         m_hostageRescueX |     16c4
                     DT_CSPlayerResource |                         m_hostageRescueY |     16d4
                     DT_CSPlayerResource |                         m_hostageRescueZ |     16e4
                     DT_CSPlayerResource |                                  m_iMVPs |     16f4
                     DT_CSPlayerResource |                                 m_iArmor |     187c
                     DT_CSPlayerResource |                             m_bHasHelmet |     1839
                     DT_CSPlayerResource |                            m_bHasDefuser |     17f8
                     DT_CSPlayerResource |                                 m_iScore |     1980
                     DT_CSPlayerResource |                    m_iCompetitiveRanking |     1a84
                     DT_CSPlayerResource |                       m_iCompetitiveWins |     1b88
                     DT_CSPlayerResource |                   m_iCompetitiveRankType |     1c8c
                     DT_CSPlayerResource |                     m_iCompTeammateColor |     1cd0
                     DT_CSPlayerResource |                         m_iLifetimeStart |     1dd4
                     DT_CSPlayerResource |                           m_iLifetimeEnd |     1ed8
                     DT_CSPlayerResource |                        m_bControllingBot |     1fdc
                     DT_CSPlayerResource |                      m_iControlledPlayer |     2020
                     DT_CSPlayerResource |                    m_iControlledByPlayer |     2124
                     DT_CSPlayerResource |                         m_iBotDifficulty |     42a8
                     DT_CSPlayerResource |                                 m_szClan |     43ac
                     DT_CSPlayerResource |                     m_nCharacterDefIndex |     47bc
                     DT_CSPlayerResource |                        m_iTotalCashSpent |     48c0
                     DT_CSPlayerResource |                          m_iGunGameLevel |     49c4
                     DT_CSPlayerResource |                    m_iCashSpentThisRound |     4ac8
                     DT_CSPlayerResource |                  m_nEndMatchNextMapVotes |     6a88
                     DT_CSPlayerResource |               m_bEndMatchNextMapAllVoted |     6b8c
                     DT_CSPlayerResource |                        m_nActiveCoinRank |     4bcc
                     DT_CSPlayerResource |                               m_nMusicID |     4cd0
                     DT_CSPlayerResource |                m_nPersonaDataPublicLevel |     4dd4
                     DT_CSPlayerResource |       m_nPersonaDataPublicCommendsLeader |     4ed8
                     DT_CSPlayerResource |      m_nPersonaDataPublicCommendsTeacher |     4fdc
                     DT_CSPlayerResource |     m_nPersonaDataPublicCommendsFriendly |     50e0
                     DT_CSPlayerResource |             m_bHasCommunicationAbuseMute |     51e4
                     DT_CSPlayerResource |                       m_szCrosshairCodes |     5225
                     DT_CSPlayerResource |                m_iMatchStats_Kills_Total |     5b08
                     DT_CSPlayerResource |                   m_iMatchStats_5k_Total |     601c
                     DT_CSPlayerResource |                   m_iMatchStats_4k_Total |     5f18
                     DT_CSPlayerResource |                   m_iMatchStats_3k_Total |     5e14
                     DT_CSPlayerResource |               m_iMatchStats_Damage_Total |     6120
                     DT_CSPlayerResource |       m_iMatchStats_EquipmentValue_Total |     6224
                     DT_CSPlayerResource |           m_iMatchStats_KillReward_Total |     6328
                     DT_CSPlayerResource |             m_iMatchStats_LiveTime_Total |     642c
                     DT_CSPlayerResource |               m_iMatchStats_Deaths_Total |     5d10
                     DT_CSPlayerResource |              m_iMatchStats_Assists_Total |     5c0c
                     DT_CSPlayerResource |        m_iMatchStats_HeadShotKills_Total |     6530
                     DT_CSPlayerResource |            m_iMatchStats_Objective_Total |     6634
                     DT_CSPlayerResource |           m_iMatchStats_CashEarned_Total |     6738
                     DT_CSPlayerResource |        m_iMatchStats_UtilityDamage_Total |     683c
                     DT_CSPlayerResource |       m_iMatchStats_EnemiesFlashed_Total |     6940
                                DT_Local |                             m_chAreaBits |     2fd0
                                DT_Local |                       m_chAreaPortalBits |     2ff0
                                DT_Local |                               m_iHideHUD |     3014
                                DT_Local |                              m_flFOVRate |     3010
                                DT_Local |                                m_bDucked |     3054
                                DT_Local |                               m_bDucking |     3055
                                DT_Local |                         m_flLastDuckTime |     3058
                                DT_Local |                            m_bInDuckJump |     305c
                                DT_Local |                         m_nDuckTimeMsecs |     3018
                                DT_Local |                     m_nDuckJumpTimeMsecs |     301c
                                DT_Local |                         m_nJumpTimeMsecs |     3020
                                DT_Local |                         m_flFallVelocity |     3024
                                DT_Local |                         m_viewPunchAngle |     3030
                                DT_Local |                          m_aimPunchAngle |     303c
                                DT_Local |                       m_aimPunchAngleVel |     3048
                                DT_Local |                         m_bDrawViewmodel |     305d
                                DT_Local |                           m_bWearingSuit |     305e
                                DT_Local |                              m_bPoisoned |     305f
                                DT_Local |                             m_flStepSize |     302c
                                DT_Local |                     m_bAllowAutoMovement |     3060
                                DT_Local |                         m_skybox3d.scale |     3100
                                DT_Local |                        m_skybox3d.origin |     3104
                                DT_Local |                          m_skybox3d.area |     3110
                                DT_Local |                    m_skybox3d.fog.enable |     3158
                                DT_Local |                     m_skybox3d.fog.blend |     3159
                                DT_Local |                m_skybox3d.fog.dirPrimary |     3118
                                DT_Local |              m_skybox3d.fog.colorPrimary |     3124
                                DT_Local |            m_skybox3d.fog.colorSecondary |     3128
                                DT_Local |                     m_skybox3d.fog.start |     3134
                                DT_Local |                       m_skybox3d.fog.end |     3138
                                DT_Local |                m_skybox3d.fog.maxdensity |     3140
                                DT_Local |             m_skybox3d.fog.HDRColorScale |     3160
                                DT_Local |                    m_audio.localSound[0] |     3168
                                DT_Local |                    m_audio.localSound[1] |     3174
                                DT_Local |                    m_audio.localSound[2] |     3180
                                DT_Local |                    m_audio.localSound[3] |     318c
                                DT_Local |                    m_audio.localSound[4] |     3198
                                DT_Local |                    m_audio.localSound[5] |     31a4
                                DT_Local |                    m_audio.localSound[6] |     31b0
                                DT_Local |                    m_audio.localSound[7] |     31bc
                                DT_Local |                  m_audio.soundscapeIndex |     31c8
                                DT_Local |                        m_audio.localBits |     31cc
                                DT_Local |                         m_audio.entIndex |     31d0
                 DT_LocalPlayerExclusive |                                  m_Local |     2fcc
                 DT_LocalPlayerExclusive |                       m_vecViewOffset[0] |      108
                 DT_LocalPlayerExclusive |                       m_vecViewOffset[1] |      10c
                 DT_LocalPlayerExclusive |                       m_vecViewOffset[2] |      110
                 DT_LocalPlayerExclusive |                             m_flFriction |      144
                 DT_LocalPlayerExclusive |                              m_fOnTarget |     3334
                 DT_LocalPlayerExclusive |                              m_nTickBase |     3440
                 DT_LocalPlayerExclusive |                         m_nNextThinkTick |       fc
                 DT_LocalPlayerExclusive |                            m_hLastWeapon |     3304
                 DT_LocalPlayerExclusive |                         m_vecVelocity[0] |      114
                 DT_LocalPlayerExclusive |                         m_vecVelocity[1] |      118
                 DT_LocalPlayerExclusive |                         m_vecVelocity[2] |      11c
                 DT_LocalPlayerExclusive |                        m_vecBaseVelocity |      120
                 DT_LocalPlayerExclusive |                      m_hConstraintEntity |     3354
                 DT_LocalPlayerExclusive |                    m_vecConstraintCenter |     3358
                 DT_LocalPlayerExclusive |                     m_flConstraintRadius |     3364
                 DT_LocalPlayerExclusive |                      m_flConstraintWidth |     3368
                 DT_LocalPlayerExclusive |                m_flConstraintSpeedFactor |     336c
                 DT_LocalPlayerExclusive |                  m_bConstraintPastRadius |     3370
                 DT_LocalPlayerExclusive |                            m_flDeathTime |     33d4
                 DT_LocalPlayerExclusive |                        m_flNextDecalTime |     33d8
                 DT_LocalPlayerExclusive |                             m_fForceTeam |     33dc
                 DT_LocalPlayerExclusive |                  m_flLaggedMovementValue |     35a4
                 DT_LocalPlayerExclusive |                     m_hTonemapController |     31dc
                          DT_PlayerState |                                 deadflag |     31e4
                           DT_BasePlayer |                                       pl |     31e0
                           DT_BasePlayer |                                   m_iFOV |     31f4
                           DT_BasePlayer |                              m_iFOVStart |     31f8
                           DT_BasePlayer |                              m_flFOVTime |     3218
                           DT_BasePlayer |                            m_iDefaultFOV |     333c
                           DT_BasePlayer |                             m_hZoomOwner |     325c
                           DT_BasePlayer |                         m_afPhysicsFlags |     32fc
