DT_TestTraceline | m_clrRender | 112
DT_CSGameRules | m_szTournamentEventStage | 1384
DT_CSGameRules | m_szTournamentPredictionsTxt | 1904
DT_CSGameRules | m_nTournamentPredictionsPct | 2164
DT_CSGameRules | m_szMatchStatTxt | 1644
DT_CSGameRules | m_nGuardianModeWaveNumber | 2180
DT_CSGameRules | m_nGuardianModeSpecialKillsRemaining | 2184
DT_CSGameRules | m_nGuardianModeSpecialWeaponNeeded | 2188
DT_CSGameRules | m_nHalloweenMaskListSeed | 2464
DT_CSGameRules | m_numGlobalGiftsGiven | 2200
DT_CSGameRules | m_numGlobalGifters | 2204
DT_CSGameRules | m_numGlobalGiftsPeriodSeconds | 2208
m_arrFeaturedGiftersAccounts | 001 | 4
m_arrFeaturedGiftersAccounts | 002 | 8
m_arrFeaturedGiftersAccounts | 003 | 12
DT_CSGameRules | m_arrFeaturedGiftersAccounts | 2212
m_arrFeaturedGiftersGifts | 001 | 4
m_arrFeaturedGiftersGifts | 002 | 8
m_arrFeaturedGiftersGifts | 003 | 12
DT_CSGameRules | m_arrFeaturedGiftersGifts | 2228
m_arrProhibitedItemIndices | 001 | 2
m_arrProhibitedItemIndices | 002 | 4
m_arrProhibitedItemIndices | 003 | 6
m_arrProhibitedItemIndices | 004 | 8
m_arrProhibitedItemIndices | 005 | 10
m_arrProhibitedItemIndices | 006 | 12
m_arrProhibitedItemIndices | 007 | 14
m_arrProhibitedItemIndices | 008 | 16
m_arrProhibitedItemIndices | 009 | 18
m_arrProhibitedItemIndices | 010 | 20
m_arrProhibitedItemIndices | 011 | 22
m_arrProhibitedItemIndices | 012 | 24
m_arrProhibitedItemIndices | 013 | 26
m_arrProhibitedItemIndices | 014 | 28
m_arrProhibitedItemIndices | 015 | 30
m_arrProhibitedItemIndices | 016 | 32
m_arrProhibitedItemIndices | 017 | 34
m_arrProhibitedItemIndices | 018 | 36
m_arrProhibitedItemIndices | 019 | 38
m_arrProhibitedItemIndices | 020 | 40
m_arrProhibitedItemIndices | 021 | 42
m_arrProhibitedItemIndices | 022 | 44
m_arrProhibitedItemIndices | 023 | 46
m_arrProhibitedItemIndices | 024 | 48
m_arrProhibitedItemIndices | 025 | 50
m_arrProhibitedItemIndices | 026 | 52
m_arrProhibitedItemIndices | 027 | 54
m_arrProhibitedItemIndices | 028 | 56
m_arrProhibitedItemIndices | 029 | 58
m_arrProhibitedItemIndices | 030 | 60
m_arrProhibitedItemIndices | 031 | 62
m_arrProhibitedItemIndices | 032 | 64
m_arrProhibitedItemIndices | 033 | 66
m_arrProhibitedItemIndices | 034 | 68
m_arrProhibitedItemIndices | 035 | 70
m_arrProhibitedItemIndices | 036 | 72
m_arrProhibitedItemIndices | 037 | 74
m_arrProhibitedItemIndices | 038 | 76
m_arrProhibitedItemIndices | 039 | 78
m_arrProhibitedItemIndices | 040 | 80
m_arrProhibitedItemIndices | 041 | 82
m_arrProhibitedItemIndices | 042 | 84
m_arrProhibitedItemIndices | 043 | 86
m_arrProhibitedItemIndices | 044 | 88
m_arrProhibitedItemIndices | 045 | 90
m_arrProhibitedItemIndices | 046 | 92
m_arrProhibitedItemIndices | 047 | 94
m_arrProhibitedItemIndices | 048 | 96
m_arrProhibitedItemIndices | 049 | 98
m_arrProhibitedItemIndices | 050 | 100
m_arrProhibitedItemIndices | 051 | 102
m_arrProhibitedItemIndices | 052 | 104
m_arrProhibitedItemIndices | 053 | 106
m_arrProhibitedItemIndices | 054 | 108
m_arrProhibitedItemIndices | 055 | 110
m_arrProhibitedItemIndices | 056 | 112
m_arrProhibitedItemIndices | 057 | 114
m_arrProhibitedItemIndices | 058 | 116
m_arrProhibitedItemIndices | 059 | 118
m_arrProhibitedItemIndices | 060 | 120
m_arrProhibitedItemIndices | 061 | 122
m_arrProhibitedItemIndices | 062 | 124
m_arrProhibitedItemIndices | 063 | 126
m_arrProhibitedItemIndices | 064 | 128
m_arrProhibitedItemIndices | 065 | 130
m_arrProhibitedItemIndices | 066 | 132
m_arrProhibitedItemIndices | 067 | 134
m_arrProhibitedItemIndices | 068 | 136
m_arrProhibitedItemIndices | 069 | 138
m_arrProhibitedItemIndices | 070 | 140
m_arrProhibitedItemIndices | 071 | 142
m_arrProhibitedItemIndices | 072 | 144
m_arrProhibitedItemIndices | 073 | 146
m_arrProhibitedItemIndices | 074 | 148
m_arrProhibitedItemIndices | 075 | 150
m_arrProhibitedItemIndices | 076 | 152
m_arrProhibitedItemIndices | 077 | 154
m_arrProhibitedItemIndices | 078 | 156
m_arrProhibitedItemIndices | 079 | 158
m_arrProhibitedItemIndices | 080 | 160
m_arrProhibitedItemIndices | 081 | 162
m_arrProhibitedItemIndices | 082 | 164
m_arrProhibitedItemIndices | 083 | 166
m_arrProhibitedItemIndices | 084 | 168
m_arrProhibitedItemIndices | 085 | 170
m_arrProhibitedItemIndices | 086 | 172
m_arrProhibitedItemIndices | 087 | 174
m_arrProhibitedItemIndices | 088 | 176
m_arrProhibitedItemIndices | 089 | 178
m_arrProhibitedItemIndices | 090 | 180
m_arrProhibitedItemIndices | 091 | 182
m_arrProhibitedItemIndices | 092 | 184
m_arrProhibitedItemIndices | 093 | 186
m_arrProhibitedItemIndices | 094 | 188
m_arrProhibitedItemIndices | 095 | 190
m_arrProhibitedItemIndices | 096 | 192
m_arrProhibitedItemIndices | 097 | 194
m_arrProhibitedItemIndices | 098 | 196
m_arrProhibitedItemIndices | 099 | 198
DT_CSGameRules | m_arrProhibitedItemIndices | 2244
DT_CSGameRules | m_numBestOfMaps | 2460
m_arrTournamentActiveCasterAccounts | 001 | 4
m_arrTournamentActiveCasterAccounts | 002 | 8
m_arrTournamentActiveCasterAccounts | 003 | 12
DT_CSGameRules | m_arrTournamentActiveCasterAccounts | 2444
DT_CSGameRules | m_iNumConsecutiveCTLoses | 3196
DT_CSGameRules | m_iNumConsecutiveTerroristLoses | 3200
DT_SurvivalGameRules | m_vecPlayAreaMaxs | 12
m_iPlayerSpawnHexIndices | 001 | 4
m_iPlayerSpawnHexIndices | 002 | 8
m_iPlayerSpawnHexIndices | 003 | 12
m_iPlayerSpawnHexIndices | 004 | 16
m_iPlayerSpawnHexIndices | 005 | 20
m_iPlayerSpawnHexIndices | 006 | 24
m_iPlayerSpawnHexIndices | 007 | 28
m_iPlayerSpawnHexIndices | 008 | 32
m_iPlayerSpawnHexIndices | 009 | 36
m_iPlayerSpawnHexIndices | 010 | 40
m_iPlayerSpawnHexIndices | 011 | 44
m_iPlayerSpawnHexIndices | 012 | 48
m_iPlayerSpawnHexIndices | 013 | 52
m_iPlayerSpawnHexIndices | 014 | 56
m_iPlayerSpawnHexIndices | 015 | 60
m_iPlayerSpawnHexIndices | 016 | 64
m_iPlayerSpawnHexIndices | 017 | 68
m_iPlayerSpawnHexIndices | 018 | 72
m_iPlayerSpawnHexIndices | 019 | 76
m_iPlayerSpawnHexIndices | 020 | 80
m_iPlayerSpawnHexIndices | 021 | 84
m_iPlayerSpawnHexIndices | 022 | 88
m_iPlayerSpawnHexIndices | 023 | 92
m_iPlayerSpawnHexIndices | 024 | 96
m_iPlayerSpawnHexIndices | 025 | 100
m_iPlayerSpawnHexIndices | 026 | 104
m_iPlayerSpawnHexIndices | 027 | 108
m_iPlayerSpawnHexIndices | 028 | 112
m_iPlayerSpawnHexIndices | 029 | 116
m_iPlayerSpawnHexIndices | 030 | 120
m_iPlayerSpawnHexIndices | 031 | 124
m_iPlayerSpawnHexIndices | 032 | 128
m_iPlayerSpawnHexIndices | 033 | 132
m_iPlayerSpawnHexIndices | 034 | 136
m_iPlayerSpawnHexIndices | 035 | 140
m_iPlayerSpawnHexIndices | 036 | 144
m_iPlayerSpawnHexIndices | 037 | 148
m_iPlayerSpawnHexIndices | 038 | 152
m_iPlayerSpawnHexIndices | 039 | 156
m_iPlayerSpawnHexIndices | 040 | 160
m_iPlayerSpawnHexIndices | 041 | 164
m_iPlayerSpawnHexIndices | 042 | 168
m_iPlayerSpawnHexIndices | 043 | 172
m_iPlayerSpawnHexIndices | 044 | 176
m_iPlayerSpawnHexIndices | 045 | 180
m_iPlayerSpawnHexIndices | 046 | 184
m_iPlayerSpawnHexIndices | 047 | 188
m_iPlayerSpawnHexIndices | 048 | 192
m_iPlayerSpawnHexIndices | 049 | 196
m_iPlayerSpawnHexIndices | 050 | 200
m_iPlayerSpawnHexIndices | 051 | 204
m_iPlayerSpawnHexIndices | 052 | 208
m_iPlayerSpawnHexIndices | 053 | 212
m_iPlayerSpawnHexIndices | 054 | 216
m_iPlayerSpawnHexIndices | 055 | 220
m_iPlayerSpawnHexIndices | 056 | 224
m_iPlayerSpawnHexIndices | 057 | 228
m_iPlayerSpawnHexIndices | 058 | 232
m_iPlayerSpawnHexIndices | 059 | 236
m_iPlayerSpawnHexIndices | 060 | 240
m_iPlayerSpawnHexIndices | 061 | 244
m_iPlayerSpawnHexIndices | 062 | 248
m_iPlayerSpawnHexIndices | 063 | 252
DT_SurvivalGameRules | m_iPlayerSpawnHexIndices | 24
m_SpawnTileState | 001 | 1
m_SpawnTileState | 002 | 2
m_SpawnTileState | 003 | 3
m_SpawnTileState | 004 | 4
m_SpawnTileState | 005 | 5
m_SpawnTileState | 006 | 6
m_SpawnTileState | 007 | 7
m_SpawnTileState | 008 | 8
m_SpawnTileState | 009 | 9
m_SpawnTileState | 010 | 10
m_SpawnTileState | 011 | 11
m_SpawnTileState | 012 | 12
m_SpawnTileState | 013 | 13
m_SpawnTileState | 014 | 14
m_SpawnTileState | 015 | 15
m_SpawnTileState | 016 | 16
m_SpawnTileState | 017 | 17
m_SpawnTileState | 018 | 18
m_SpawnTileState | 019 | 19
m_SpawnTileState | 020 | 20
m_SpawnTileState | 021 | 21
m_SpawnTileState | 022 | 22
m_SpawnTileState | 023 | 23
m_SpawnTileState | 024 | 24
m_SpawnTileState | 025 | 25
m_SpawnTileState | 026 | 26
m_SpawnTileState | 027 | 27
m_SpawnTileState | 028 | 28
m_SpawnTileState | 029 | 29
m_SpawnTileState | 030 | 30
m_SpawnTileState | 031 | 31
m_SpawnTileState | 032 | 32
m_SpawnTileState | 033 | 33
m_SpawnTileState | 034 | 34
m_SpawnTileState | 035 | 35
m_SpawnTileState | 036 | 36
m_SpawnTileState | 037 | 37
m_SpawnTileState | 038 | 38
m_SpawnTileState | 039 | 39
m_SpawnTileState | 040 | 40
m_SpawnTileState | 041 | 41
m_SpawnTileState | 042 | 42
m_SpawnTileState | 043 | 43
m_SpawnTileState | 044 | 44
m_SpawnTileState | 045 | 45
m_SpawnTileState | 046 | 46
m_SpawnTileState | 047 | 47
m_SpawnTileState | 048 | 48
m_SpawnTileState | 049 | 49
m_SpawnTileState | 050 | 50
m_SpawnTileState | 051 | 51
m_SpawnTileState | 052 | 52
m_SpawnTileState | 053 | 53
m_SpawnTileState | 054 | 54
m_SpawnTileState | 055 | 55
m_SpawnTileState | 056 | 56
m_SpawnTileState | 057 | 57
m_SpawnTileState | 058 | 58
m_SpawnTileState | 059 | 59
m_SpawnTileState | 060 | 60
m_SpawnTileState | 061 | 61
m_SpawnTileState | 062 | 62
m_SpawnTileState | 063 | 63
m_SpawnTileState | 064 | 64
m_SpawnTileState | 065 | 65
m_SpawnTileState | 066 | 66
m_SpawnTileState | 067 | 67
m_SpawnTileState | 068 | 68
m_SpawnTileState | 069 | 69
m_SpawnTileState | 070 | 70
m_SpawnTileState | 071 | 71
m_SpawnTileState | 072 | 72
m_SpawnTileState | 073 | 73
m_SpawnTileState | 074 | 74
m_SpawnTileState | 075 | 75
m_SpawnTileState | 076 | 76
m_SpawnTileState | 077 | 77
m_SpawnTileState | 078 | 78
m_SpawnTileState | 079 | 79
m_SpawnTileState | 080 | 80
m_SpawnTileState | 081 | 81
m_SpawnTileState | 082 | 82
m_SpawnTileState | 083 | 83
m_SpawnTileState | 084 | 84
m_SpawnTileState | 085 | 85
m_SpawnTileState | 086 | 86
m_SpawnTileState | 087 | 87
m_SpawnTileState | 088 | 88
m_SpawnTileState | 089 | 89
m_SpawnTileState | 090 | 90
m_SpawnTileState | 091 | 91
m_SpawnTileState | 092 | 92
m_SpawnTileState | 093 | 93
m_SpawnTileState | 094 | 94
m_SpawnTileState | 095 | 95
m_SpawnTileState | 096 | 96
m_SpawnTileState | 097 | 97
m_SpawnTileState | 098 | 98
m_SpawnTileState | 099 | 99
m_SpawnTileState | 100 | 100
m_SpawnTileState | 101 | 101
m_SpawnTileState | 102 | 102
m_SpawnTileState | 103 | 103
m_SpawnTileState | 104 | 104
m_SpawnTileState | 105 | 105
m_SpawnTileState | 106 | 106
m_SpawnTileState | 107 | 107
m_SpawnTileState | 108 | 108
m_SpawnTileState | 109 | 109
m_SpawnTileState | 110 | 110
m_SpawnTileState | 111 | 111
m_SpawnTileState | 112 | 112
m_SpawnTileState | 113 | 113
m_SpawnTileState | 114 | 114
m_SpawnTileState | 115 | 115
m_SpawnTileState | 116 | 116
m_SpawnTileState | 117 | 117
m_SpawnTileState | 118 | 118
m_SpawnTileState | 119 | 119
m_SpawnTileState | 120 | 120
m_SpawnTileState | 121 | 121
m_SpawnTileState | 122 | 122
m_SpawnTileState | 123 | 123
m_SpawnTileState | 124 | 124
m_SpawnTileState | 125 | 125
m_SpawnTileState | 126 | 126
m_SpawnTileState | 127 | 127
m_SpawnTileState | 128 | 128
m_SpawnTileState | 129 | 129
m_SpawnTileState | 130 | 130
m_SpawnTileState | 131 | 131
m_SpawnTileState | 132 | 132
m_SpawnTileState | 133 | 133
m_SpawnTileState | 134 | 134
m_SpawnTileState | 135 | 135
m_SpawnTileState | 136 | 136
m_SpawnTileState | 137 | 137
m_SpawnTileState | 138 | 138
m_SpawnTileState | 139 | 139
m_SpawnTileState | 140 | 140
m_SpawnTileState | 141 | 141
m_SpawnTileState | 142 | 142
m_SpawnTileState | 143 | 143
m_SpawnTileState | 144 | 144
m_SpawnTileState | 145 | 145
m_SpawnTileState | 146 | 146
m_SpawnTileState | 147 | 147
m_SpawnTileState | 148 | 148
m_SpawnTileState | 149 | 149
m_SpawnTileState | 150 | 150
m_SpawnTileState | 151 | 151
m_SpawnTileState | 152 | 152
m_SpawnTileState | 153 | 153
m_SpawnTileState | 154 | 154
m_SpawnTileState | 155 | 155
m_SpawnTileState | 156 | 156
m_SpawnTileState | 157 | 157
m_SpawnTileState | 158 | 158
m_SpawnTileState | 159 | 159
m_SpawnTileState | 160 | 160
m_SpawnTileState | 161 | 161
m_SpawnTileState | 162 | 162
m_SpawnTileState | 163 | 163
m_SpawnTileState | 164 | 164
m_SpawnTileState | 165 | 165
m_SpawnTileState | 166 | 166
m_SpawnTileState | 167 | 167
m_SpawnTileState | 168 | 168
m_SpawnTileState | 169 | 169
m_SpawnTileState | 170 | 170
m_SpawnTileState | 171 | 171
m_SpawnTileState | 172 | 172
m_SpawnTileState | 173 | 173
m_SpawnTileState | 174 | 174
m_SpawnTileState | 175 | 175
m_SpawnTileState | 176 | 176
m_SpawnTileState | 177 | 177
m_SpawnTileState | 178 | 178
m_SpawnTileState | 179 | 179
m_SpawnTileState | 180 | 180
m_SpawnTileState | 181 | 181
m_SpawnTileState | 182 | 182
m_SpawnTileState | 183 | 183
m_SpawnTileState | 184 | 184
m_SpawnTileState | 185 | 185
m_SpawnTileState | 186 | 186
m_SpawnTileState | 187 | 187
m_SpawnTileState | 188 | 188
m_SpawnTileState | 189 | 189
m_SpawnTileState | 190 | 190
m_SpawnTileState | 191 | 191
m_SpawnTileState | 192 | 192
m_SpawnTileState | 193 | 193
m_SpawnTileState | 194 | 194
m_SpawnTileState | 195 | 195
m_SpawnTileState | 196 | 196
m_SpawnTileState | 197 | 197
m_SpawnTileState | 198 | 198
m_SpawnTileState | 199 | 199
m_SpawnTileState | 200 | 200
m_SpawnTileState | 201 | 201
m_SpawnTileState | 202 | 202
m_SpawnTileState | 203 | 203
m_SpawnTileState | 204 | 204
m_SpawnTileState | 205 | 205
m_SpawnTileState | 206 | 206
m_SpawnTileState | 207 | 207
m_SpawnTileState | 208 | 208
m_SpawnTileState | 209 | 209
m_SpawnTileState | 210 | 210
m_SpawnTileState | 211 | 211
m_SpawnTileState | 212 | 212
m_SpawnTileState | 213 | 213
m_SpawnTileState | 214 | 214
m_SpawnTileState | 215 | 215
m_SpawnTileState | 216 | 216
m_SpawnTileState | 217 | 217
m_SpawnTileState | 218 | 218
m_SpawnTileState | 219 | 219
m_SpawnTileState | 220 | 220
m_SpawnTileState | 221 | 221
m_SpawnTileState | 222 | 222
m_SpawnTileState | 223 | 223
DT_SurvivalGameRules | m_SpawnTileState | 280
DT_SurvivalGameRules | m_flSpawnSelectionTimeStart | 504
DT_SurvivalGameRules | m_flSpawnSelectionTimeEnd | 508
DT_SurvivalGameRules | m_flSpawnSelectionTimeLoadout | 512
DT_SurvivalGameRules | m_spawnStage | 516
DT_SurvivalGameRules | m_flTabletHexOriginX | 520
DT_SurvivalGameRules | m_flTabletHexOriginY | 524
DT_SurvivalGameRules | m_flTabletHexSize | 528
m_roundData_playerXuids | 001 | 8
m_roundData_playerXuids | 002 | 16
m_roundData_playerXuids | 003 | 24
m_roundData_playerXuids | 004 | 32
m_roundData_playerXuids | 005 | 40
m_roundData_playerXuids | 006 | 48
m_roundData_playerXuids | 007 | 56
m_roundData_playerXuids | 008 | 64
m_roundData_playerXuids | 009 | 72
m_roundData_playerXuids | 010 | 80
m_roundData_playerXuids | 011 | 88
m_roundData_playerXuids | 012 | 96
m_roundData_playerXuids | 013 | 104
m_roundData_playerXuids | 014 | 112
m_roundData_playerXuids | 015 | 120
m_roundData_playerXuids | 016 | 128
m_roundData_playerXuids | 017 | 136
m_roundData_playerXuids | 018 | 144
m_roundData_playerXuids | 019 | 152
m_roundData_playerXuids | 020 | 160
m_roundData_playerXuids | 021 | 168
m_roundData_playerXuids | 022 | 176
m_roundData_playerXuids | 023 | 184
m_roundData_playerXuids | 024 | 192
m_roundData_playerXuids | 025 | 200
m_roundData_playerXuids | 026 | 208
m_roundData_playerXuids | 027 | 216
m_roundData_playerXuids | 028 | 224
m_roundData_playerXuids | 029 | 232
m_roundData_playerXuids | 030 | 240
m_roundData_playerXuids | 031 | 248
m_roundData_playerXuids | 032 | 256
m_roundData_playerXuids | 033 | 264
m_roundData_playerXuids | 034 | 272
m_roundData_playerXuids | 035 | 280
m_roundData_playerXuids | 036 | 288
m_roundData_playerXuids | 037 | 296
m_roundData_playerXuids | 038 | 304
m_roundData_playerXuids | 039 | 312
m_roundData_playerXuids | 040 | 320
m_roundData_playerXuids | 041 | 328
m_roundData_playerXuids | 042 | 336
m_roundData_playerXuids | 043 | 344
m_roundData_playerXuids | 044 | 352
m_roundData_playerXuids | 045 | 360
m_roundData_playerXuids | 046 | 368
m_roundData_playerXuids | 047 | 376
m_roundData_playerXuids | 048 | 384
m_roundData_playerXuids | 049 | 392
m_roundData_playerXuids | 050 | 400
m_roundData_playerXuids | 051 | 408
m_roundData_playerXuids | 052 | 416
m_roundData_playerXuids | 053 | 424
m_roundData_playerXuids | 054 | 432
m_roundData_playerXuids | 055 | 440
m_roundData_playerXuids | 056 | 448
m_roundData_playerXuids | 057 | 456
m_roundData_playerXuids | 058 | 464
m_roundData_playerXuids | 059 | 472
m_roundData_playerXuids | 060 | 480
m_roundData_playerXuids | 061 | 488
m_roundData_playerXuids | 062 | 496
m_roundData_playerXuids | 063 | 504
m_roundData_playerXuids | 064 | 512
DT_SurvivalGameRules | m_roundData_playerXuids | 536
m_roundData_playerPositions | 001 | 4
m_roundData_playerPositions | 002 | 8
m_roundData_playerPositions | 003 | 12
m_roundData_playerPositions | 004 | 16
m_roundData_playerPositions | 005 | 20
m_roundData_playerPositions | 006 | 24
m_roundData_playerPositions | 007 | 28
m_roundData_playerPositions | 008 | 32
m_roundData_playerPositions | 009 | 36
m_roundData_playerPositions | 010 | 40
m_roundData_playerPositions | 011 | 44
m_roundData_playerPositions | 012 | 48
m_roundData_playerPositions | 013 | 52
m_roundData_playerPositions | 014 | 56
m_roundData_playerPositions | 015 | 60
m_roundData_playerPositions | 016 | 64
m_roundData_playerPositions | 017 | 68
m_roundData_playerPositions | 018 | 72
m_roundData_playerPositions | 019 | 76
m_roundData_playerPositions | 020 | 80
m_roundData_playerPositions | 021 | 84
m_roundData_playerPositions | 022 | 88
m_roundData_playerPositions | 023 | 92
m_roundData_playerPositions | 024 | 96
m_roundData_playerPositions | 025 | 100
m_roundData_playerPositions | 026 | 104
m_roundData_playerPositions | 027 | 108
m_roundData_playerPositions | 028 | 112
m_roundData_playerPositions | 029 | 116
m_roundData_playerPositions | 030 | 120
m_roundData_playerPositions | 031 | 124
m_roundData_playerPositions | 032 | 128
m_roundData_playerPositions | 033 | 132
m_roundData_playerPositions | 034 | 136
m_roundData_playerPositions | 035 | 140
m_roundData_playerPositions | 036 | 144
m_roundData_playerPositions | 037 | 148
m_roundData_playerPositions | 038 | 152
m_roundData_playerPositions | 039 | 156
m_roundData_playerPositions | 040 | 160
m_roundData_playerPositions | 041 | 164
m_roundData_playerPositions | 042 | 168
m_roundData_playerPositions | 043 | 172
m_roundData_playerPositions | 044 | 176
m_roundData_playerPositions | 045 | 180
m_roundData_playerPositions | 046 | 184
m_roundData_playerPositions | 047 | 188
m_roundData_playerPositions | 048 | 192
m_roundData_playerPositions | 049 | 196
m_roundData_playerPositions | 050 | 200
m_roundData_playerPositions | 051 | 204
m_roundData_playerPositions | 052 | 208
m_roundData_playerPositions | 053 | 212
m_roundData_playerPositions | 054 | 216
m_roundData_playerPositions | 055 | 220
m_roundData_playerPositions | 056 | 224
m_roundData_playerPositions | 057 | 228
m_roundData_playerPositions | 058 | 232
m_roundData_playerPositions | 059 | 236
m_roundData_playerPositions | 060 | 240
m_roundData_playerPositions | 061 | 244
m_roundData_playerPositions | 062 | 248
m_roundData_playerPositions | 063 | 252
m_roundData_playerPositions | 064 | 256
DT_SurvivalGameRules | m_roundData_playerPositions | 1056
m_roundData_playerTeams | 001 | 4
m_roundData_playerTeams | 002 | 8
m_roundData_playerTeams | 003 | 12
m_roundData_playerTeams | 004 | 16
m_roundData_playerTeams | 005 | 20
m_roundData_playerTeams | 006 | 24
m_roundData_playerTeams | 007 | 28
m_roundData_playerTeams | 008 | 32
m_roundData_playerTeams | 009 | 36
m_roundData_playerTeams | 010 | 40
m_roundData_playerTeams | 011 | 44
m_roundData_playerTeams | 012 | 48
m_roundData_playerTeams | 013 | 52
m_roundData_playerTeams | 014 | 56
m_roundData_playerTeams | 015 | 60
m_roundData_playerTeams | 016 | 64
m_roundData_playerTeams | 017 | 68
m_roundData_playerTeams | 018 | 72
m_roundData_playerTeams | 019 | 76
m_roundData_playerTeams | 020 | 80
m_roundData_playerTeams | 021 | 84
m_roundData_playerTeams | 022 | 88
m_roundData_playerTeams | 023 | 92
m_roundData_playerTeams | 024 | 96
m_roundData_playerTeams | 025 | 100
m_roundData_playerTeams | 026 | 104
m_roundData_playerTeams | 027 | 108
m_roundData_playerTeams | 028 | 112
m_roundData_playerTeams | 029 | 116
m_roundData_playerTeams | 030 | 120
m_roundData_playerTeams | 031 | 124
m_roundData_playerTeams | 032 | 128
m_roundData_playerTeams | 033 | 132
m_roundData_playerTeams | 034 | 136
m_roundData_playerTeams | 035 | 140
m_roundData_playerTeams | 036 | 144
m_roundData_playerTeams | 037 | 148
m_roundData_playerTeams | 038 | 152
m_roundData_playerTeams | 039 | 156
m_roundData_playerTeams | 040 | 160
m_roundData_playerTeams | 041 | 164
m_roundData_playerTeams | 042 | 168
m_roundData_playerTeams | 043 | 172
m_roundData_playerTeams | 044 | 176
m_roundData_playerTeams | 045 | 180
m_roundData_playerTeams | 046 | 184
m_roundData_playerTeams | 047 | 188
m_roundData_playerTeams | 048 | 192
m_roundData_playerTeams | 049 | 196
m_roundData_playerTeams | 050 | 200
m_roundData_playerTeams | 051 | 204
m_roundData_playerTeams | 052 | 208
m_roundData_playerTeams | 053 | 212
m_roundData_playerTeams | 054 | 216
m_roundData_playerTeams | 055 | 220
m_roundData_playerTeams | 056 | 224
m_roundData_playerTeams | 057 | 228
m_roundData_playerTeams | 058 | 232
m_roundData_playerTeams | 059 | 236
m_roundData_playerTeams | 060 | 240
m_roundData_playerTeams | 061 | 244
m_roundData_playerTeams | 062 | 248
m_roundData_playerTeams | 063 | 252
m_roundData_playerTeams | 064 | 256
DT_SurvivalGameRules | m_roundData_playerTeams | 1316
m_SurvivalGameRuleDecisionTypes | 001 | 4
m_SurvivalGameRuleDecisionTypes | 002 | 8
m_SurvivalGameRuleDecisionTypes | 003 | 12
m_SurvivalGameRuleDecisionTypes | 004 | 16
m_SurvivalGameRuleDecisionTypes | 005 | 20
m_SurvivalGameRuleDecisionTypes | 006 | 24
m_SurvivalGameRuleDecisionTypes | 007 | 28
m_SurvivalGameRuleDecisionTypes | 008 | 32
m_SurvivalGameRuleDecisionTypes | 009 | 36
m_SurvivalGameRuleDecisionTypes | 010 | 40
m_SurvivalGameRuleDecisionTypes | 011 | 44
m_SurvivalGameRuleDecisionTypes | 012 | 48
m_SurvivalGameRuleDecisionTypes | 013 | 52
m_SurvivalGameRuleDecisionTypes | 014 | 56
m_SurvivalGameRuleDecisionTypes | 015 | 60
DT_SurvivalGameRules | m_SurvivalGameRuleDecisionTypes | 1576
m_SurvivalGameRuleDecisionValues | 001 | 4
m_SurvivalGameRuleDecisionValues | 002 | 8
m_SurvivalGameRuleDecisionValues | 003 | 12
m_SurvivalGameRuleDecisionValues | 004 | 16
m_SurvivalGameRuleDecisionValues | 005 | 20
m_SurvivalGameRuleDecisionValues | 006 | 24
m_SurvivalGameRuleDecisionValues | 007 | 28
m_SurvivalGameRuleDecisionValues | 008 | 32
m_SurvivalGameRuleDecisionValues | 009 | 36
m_SurvivalGameRuleDecisionValues | 010 | 40
m_SurvivalGameRuleDecisionValues | 011 | 44
m_SurvivalGameRuleDecisionValues | 012 | 48
m_SurvivalGameRuleDecisionValues | 013 | 52
m_SurvivalGameRuleDecisionValues | 014 | 56
m_SurvivalGameRuleDecisionValues | 015 | 60
DT_SurvivalGameRules | m_SurvivalGameRuleDecisionValues | 1640
DT_SurvivalGameRules | m_flSurvivalStartTime | 1704
DT_CSGameRules | m_SurvivalRules | 3328
DT_RetakeGameRules | m_nMatchSeed | 248
DT_RetakeGameRules | m_bBlockersPresent | 252
DT_RetakeGameRules | m_bRoundInProgress | 253
DT_RetakeGameRules | m_iFirstSecondHalfRound | 256
DT_RetakeGameRules | m_iBombSite | 260
DT_CSGameRules | m_RetakeRules | 5056
DT_TEPlantBomb | m_vecOrigin | 20
DT_TEPlantBomb | m_iPlayer | 16
DT_TEPlantBomb | m_option | 32
DT_TEFireBullets | m_vecOrigin | 24
DT_TEFireBullets | m_vecAngles[0] | 36
DT_TEFireBullets | m_vecAngles[1] | 40
DT_TEFireBullets | m_iWeaponID | 52
DT_TEFireBullets | m_weapon | 48
DT_TEFireBullets | m_iMode | 56
DT_TEFireBullets | m_iSeed | 60
DT_TEFireBullets | m_iPlayer | 16
DT_TEFireBullets | m_fInaccuracy | 64
DT_TEFireBullets | m_fSpread | 72
DT_TEFireBullets | m_nItemDefIndex | 20
DT_TEFireBullets | m_iSoundType | 76
DT_TEFireBullets | m_flRecoilIndex | 68
DT_TERadioIcon | m_iAttachToClient | 16
DT_PlantedC4 | m_bBombTicking | 10640
DT_PlantedC4 | m_nBombSite | 10644
DT_PlantedC4 | m_flC4Blow | 10656
DT_PlantedC4 | m_flTimerLength | 10660
DT_PlantedC4 | m_flDefuseLength | 10680
DT_PlantedC4 | m_flDefuseCountDown | 10684
DT_PlantedC4 | m_bBombDefused | 10688
DT_PlantedC4 | m_hBombDefuser | 10692
DT_Team | m_iTeamNum | 2920
DT_Team | m_bSurrendered | 2924
